,Player,Prop,Over,Over Odds,Under,Under Odds
0,Khris Middleton,Points,27.5,102,27.5,-124
1,Jrue Holiday,Points,23.5,-116,23.5,-106
2,Brook Lopez,Points,15.5,-108,15.5,-114
3,John Collins,Points,14.5,-108,14.5,-112
4,Bogdan Bogdanovic,Points,16.5,-106,16.5,-116
5,Kevin Huerter,Points,12.5,-102,12.5,-120
6,P.J Tucker,Points,5.5,-108,5.5,-112
7,Clint Capela,Points,10.5,-116,10.5,-106
8,Bobby Portis,Points,16.5,-106,16.5,-116
9,Pat Connaughton,Points,6.5,-108,6.5,-112
10,Bryn Forbes,Points,6.5,104,6.5,-128
11,Jrue Holiday,Rebounds,5.5,-144,5.5,118
12,Khris Middleton,Rebounds,8.5,-134,8.5,110
13,Brook Lopez,Rebounds,6.5,-106,6.5,-114
14,Bogdan Bogdanovic,Rebounds,4.5,104,4.5,-128
15,John Collins,Rebounds,8.5,-104,8.5,-118
16,Kevin Huerter,Rebounds,3.5,-148,3.5,122
17,P.J Tucker,Rebounds,6.5,116,6.5,-142
18,Clint Capela,Rebounds,11.5,-104,11.5,-118
19,Bobby Portis,Rebounds,9.5,-104,9.5,-118
20,Pat Connaughton,Rebounds,4.5,-142,4.5,116
21,Brook Lopez,Assists,0.5,-122,0.5,100
22,Jrue Holiday,Assists,10.5,110,10.5,-134
23,Khris Middleton,Assists,6.5,-142,6.5,116
24,John Collins,Assists,0.5,-215,0.5,172
25,Bogdan Bogdanovic,Assists,3.5,138,3.5,-170
26,Kevin Huerter,Assists,3.5,120,3.5,-148
27,P.J Tucker,Assists,1.5,148,1.5,-184
28,Clint Capela,Assists,0.5,-152,0.5,124
29,Bobby Portis,Assists,1.5,112,1.5,-140
30,Pat Connaughton,Assists,0.5,-176,0.5,142
31,Khris Middleton,Made Threes,2.5,-120,2.5,-106
32,Brook Lopez,Made Threes,0.5,-265,0.5,200
33,Jrue Holiday,Made Threes,2.5,104,2.5,-132
34,Bogdan Bogdanovic,Made Threes,3.5,-108,3.5,-120
35,John Collins,Made Threes,1.5,164,1.5,-215
36,Kevin Huerter,Made Threes,1.5,-178,1.5,138
37,P.J Tucker,Made Threes,0.5,-220,0.5,168
38,Bobby Portis,Made Threes,0.5,-235,0.5,180
39,Pat Connaughton,Made Threes,1.5,162,1.5,-210
40,Bryn Forbes,Made Threes,1.5,120,1.5,-154
41,Khris Middleton,Reb + Ast,16.5,104,16.5,-132
42,Brook Lopez,Reb + Ast,7.5,104,7.5,-132
43,Jrue Holiday,Reb + Ast,16.5,-108,16.5,-118
44,John Collins,Reb + Ast,9.5,-108,9.5,-118
45,Bogdan Bogdanovic,Reb + Ast,7.5,-113,7.5,-113
46,Kevin Huerter,Reb + Ast,7.5,100,7.5,-128
47,Khris Middleton,Pts + Ast,34.5,-104,34.5,-122
48,Jrue Holiday,Pts + Ast,34.5,-104,34.5,-122
49,Brook Lopez,Pts + Ast,16.5,-102,16.5,-125
50,John Collins,Pts + Ast,15.5,-113,15.5,-113
51,Bogdan Bogdanovic,Pts + Ast,19.5,-113,19.5,-113
52,Kevin Huerter,Pts + Ast,15.5,-115,15.5,-113
53,Khris Middleton,Pts + Reb,36.5,-106,36.5,-120
54,Jrue Holiday,Pts + Reb,29.5,-125,29.5,-102
55,Brook Lopez,Pts + Reb,22.5,-102,22.5,-125
56,John Collins,Pts + Reb,22.5,-125,22.5,-102
57,Bogdan Bogdanovic,Pts + Reb,21.5,100,21.5,-128
58,Kevin Huerter,Pts + Reb,16.5,-113,16.5,-113
59,Khris Middleton,Pts + Reb + Ast,43.5,-111,43.5,-115
60,Jrue Holiday,Pts + Reb + Ast,40.5,-111,40.5,-115
61,Brook Lopez,Pts + Reb + Ast,22.5,-122,22.5,-104
62,John Collins,Pts + Reb + Ast,24.5,-104,24.5,-122
63,Bogdan Bogdanovic,Pts + Reb + Ast,24.5,-104,24.5,-122
64,Kevin Huerter,Pts + Reb + Ast,19.5,-122,19.5,-104
65,P.J Tucker,Pts + Ast,6.5,-132,6.5,104
66,Clint Capela,Pts + Ast,11.5,-115,11.5,-111
67,Bobby Portis,Pts + Ast,17.5,-125,17.5,-102
68,Pat Connaughton,Pts + Ast,7.5,-111,7.5,-115
69,Bryn Forbes,Pts + Ast,6.5,-102,6.5,-125
70,P.J Tucker,Pts + Reb,11.5,-125,11.5,-102
71,Clint Capela,Pts + Reb,22.5,-106,22.5,-120
72,Bobby Portis,Pts + Reb,25.5,-128,25.5,-102
73,Pat Connaughton,Pts + Reb,11.5,-118,11.5,-108
74,P.J Tucker,Pts + Reb + Ast,13.5,102,13.5,-130
75,Clint Capela,Pts + Reb + Ast,23.5,-104,23.5,-122
76,Bobby Portis,Pts + Reb + Ast,27.5,-113,27.5,-113
77,Pat Connaughton,Pts + Reb + Ast,12.5,-115,12.5,-111
78,P.J Tucker,Reb + Ast,7.5,-104,7.5,-122
79,Clint Capela,Reb + Ast,12.5,100,12.5,-128
80,Bobby Portis,Reb + Ast,10.5,-132,10.5,104
81,Pat Connaughton,Reb + Ast,5.5,-142,5.5,112
