,Player,Prop,Over,Over Odds,Under,Under Odds
0,Devin Booker,Points,26.5,-108,26.5,-112
1,Chris Paul,Points,18.5,102,18.5,-124
2,Paul George,Points,29.5,-108,29.5,-114
3,Deandre Ayton,Points,17.5,-110,17.5,-110
4,Reggie Jackson,Points,19.5,-108,19.5,-114
5,Terance Mann,Points,11.5,102,11.5,-124
6,Ivica Zubac,Points,11.5,-112,11.5,-108
7,Mikal Bridges,Points,11.5,102,11.5,-126
8,Jae Crowder,Points,9.5,-108,9.5,-112
9,Patrick Beverley,Points,6.5,-136,6.5,110
10,Cameron Payne,Points,8.5,-106,8.5,-116
11,Cameron Johnson,Points,6.5,-118,6.5,-104
12,Marcus Morris,Points,9.5,-108,9.5,-114
13,Luke Kennard,Points,6.5,-102,6.5,-120
14,Devin Booker,Rebounds,5.5,104,5.5,-128
15,Chris Paul,Rebounds,4.5,118,4.5,-144
16,Paul George,Rebounds,8.5,-134,8.5,110
17,Deandre Ayton,Rebounds,11.5,-112,11.5,-108
18,Reggie Jackson,Rebounds,3.5,108,3.5,-132
19,Terance Mann,Rebounds,4.5,116,4.5,-142
20,Ivica Zubac,Rebounds,10.5,104,10.5,-128
21,Mikal Bridges,Rebounds,4.5,-108,4.5,-112
22,Jae Crowder,Rebounds,5.5,120,5.5,-148
23,Patrick Beverley,Rebounds,3.5,-115,3.5,-105
24,Cameron Payne,Rebounds,1.5,-164,1.5,134
25,Marcus Morris,Rebounds,3.5,104,3.5,-128
26,Devin Booker,Assists,4.5,108,4.5,-132
27,Chris Paul,Assists,9.5,-104,9.5,-118
28,Paul George,Assists,6.5,110,6.5,-134
29,Deandre Ayton,Assists,1.5,180,1.5,-225
30,Reggie Jackson,Assists,3.5,-160,3.5,130
31,Terance Mann,Assists,1.5,128,1.5,-158
32,Ivica Zubac,Assists,0.5,-210,0.5,168
33,Mikal Bridges,Assists,1.5,-108,1.5,-112
34,Jae Crowder,Assists,1.5,118,1.5,-144
35,Patrick Beverley,Assists,1.5,-170,1.5,138
36,Cameron Payne,Assists,2.5,-168,2.5,136
37,Devin Booker,Made Threes,1.5,-178,1.5,138
38,Chris Paul,Made Threes,1.5,104,1.5,-132
39,Paul George,Made Threes,2.5,-180,2.5,140
40,Reggie Jackson,Made Threes,3.5,112,3.5,-142
41,Terance Mann,Made Threes,1.5,162,1.5,-210
42,Mikal Bridges,Made Threes,1.5,-136,1.5,106
43,Patrick Beverley,Made Threes,1.5,162,1.5,-210
44,Marcus Morris,Made Threes,1.5,112,1.5,-142
45,Devin Booker,Reb + Ast,9.5,-128,9.5,-102
46,Chris Paul,Reb + Ast,13.5,-115,13.5,-111
47,Paul George,Reb + Ast,15.5,-106,15.5,-120
48,Deandre Ayton,Reb + Ast,12.5,-122,12.5,-104
49,Reggie Jackson,Reb + Ast,7.5,-113,7.5,-113
50,Terance Mann,Reb + Ast,5.5,-130,5.5,102
51,Devin Booker,Pts + Ast,30.5,-125,30.5,-102
52,Chris Paul,Pts + Ast,27.5,-113,27.5,-113
53,Paul George,Pts + Ast,35.5,-122,35.5,-104
54,Deandre Ayton,Pts + Ast,18.5,-115,18.5,-111
55,Reggie Jackson,Pts + Ast,23.5,-115,23.5,-113
56,Terance Mann,Pts + Ast,12.5,-115,12.5,-111
57,Devin Booker,Pts + Reb,32.5,-102,32.5,-125
58,Chris Paul,Pts + Reb,22.5,-111,22.5,-115
59,Paul George,Pts + Reb,38.5,-113,38.5,-113
60,Deandre Ayton,Pts + Reb,29.5,-106,29.5,-120
61,Reggie Jackson,Pts + Reb,22.5,-125,22.5,-102
62,Terance Mann,Pts + Reb,15.5,-115,15.5,-111
63,Devin Booker,Pts + Reb + Ast,36.5,-113,36.5,-113
64,Chris Paul,Pts + Reb + Ast,31.5,-142,31.5,112
65,Paul George,Pts + Reb + Ast,44.5,-125,44.5,-102
66,Deandre Ayton,Pts + Reb + Ast,30.5,-111,30.5,-115
67,Reggie Jackson,Pts + Reb + Ast,27.5,-104,27.5,-122
68,Terance Mann,Pts + Reb + Ast,17.5,100,17.5,-128
69,Ivica Zubac,Pts + Ast,12.5,-115,12.5,-111
70,Mikal Bridges,Pts + Ast,12.5,-128,12.5,100
71,Jae Crowder,Pts + Ast,10.5,-125,10.5,-102
72,Patrick Beverley,Pts + Ast,9.5,110,9.5,-140
73,Cameron Payne,Pts + Ast,11.5,-120,11.5,-106
74,Ivica Zubac,Pts + Reb,21.5,-128,21.5,100
75,Mikal Bridges,Pts + Reb,15.5,-128,15.5,100
76,Jae Crowder,Pts + Reb,14.5,-115,14.5,-111
77,Patrick Beverley,Pts + Reb,10.5,-128,10.5,100
78,Cameron Payne,Pts + Reb,10.5,-115,10.5,-111
79,Marcus Morris,Pts + Reb,13.5,102,13.5,-130
80,Ivica Zubac,Pts + Reb + Ast,23.5,100,23.5,-128
81,Mikal Bridges,Pts + Reb + Ast,17.5,-115,17.5,-111
82,Jae Crowder,Pts + Reb + Ast,16.5,100,16.5,-128
83,Patrick Beverley,Pts + Reb + Ast,13.5,102,13.5,-130
84,Cameron Payne,Pts + Reb + Ast,13.5,-125,13.5,-102
85,Ivica Zubac,Reb + Ast,11.5,-104,11.5,-122
86,Mikal Bridges,Reb + Ast,6.5,104,6.5,-132
87,Jae Crowder,Reb + Ast,6.5,-113,6.5,-113
88,Patrick Beverley,Reb + Ast,5.5,-125,5.5,-102
89,Cameron Payne,Reb + Ast,5.5,116,5.5,-148
