,Player,Prop,Over,Over Odds,Under,Under Odds
0,Kevin Durant,Points,32.5,-106,32.5,-116
1,Kyrie Irving,Points,28.5,-106,28.5,-116
2,Joe Harris,Points,13.5,-110,13.5,-110
3,Blake Griffin,Points,10.5,-110,10.5,-110
4,Giannis Antetokounmpo,Points,33.5,-102,33.5,-118
5,Khris Middleton,Points,22.5,-108,22.5,-112
6,Jrue Holiday,Points,19.5,-108,19.5,-112
7,Brook Lopez,Points,13.5,-106,13.5,-116
8,P.J Tucker,Points,3.5,-110,3.5,-110
9,Bobby Portis,Points,8.5,-106,8.5,-116
10,Bryn Forbes,Points,10.5,-102,10.5,-118
11,Bruce Brown,Points,9.5,-110,9.5,-110
12,Mike James,Points,10.5,-102,10.5,-120
13,Landry Shamet,Points,5.5,-114,5.5,-108
14,Brook Lopez,Rebounds,5.5,-134,5.5,110
15,Khris Middleton,Rebounds,6.5,-105,6.5,-115
16,Jrue Holiday,Rebounds,5.5,118,5.5,-144
17,Kyrie Irving,Rebounds,4.5,-148,4.5,120
18,Joe Harris,Rebounds,3.5,-120,3.5,-102
19,Blake Griffin,Rebounds,6.5,-122,6.5,100
20,Kevin Durant,Rebounds,8.5,-130,8.5,106
21,P.J Tucker,Rebounds,3.5,-122,3.5,100
22,Giannis Antetokounmpo,Rebounds,12.5,-138,12.5,112
23,Bobby Portis,Rebounds,5.5,-115,5.5,-105
24,Bruce Brown,Rebounds,6.5,-108,6.5,-112
25,Giannis Antetokounmpo,Assists,5.5,-106,5.5,-114
26,Blake Griffin,Assists,2.5,-114,2.5,-106
27,Jrue Holiday,Assists,7.5,118,7.5,-144
28,Khris Middleton,Assists,4.5,-106,4.5,-114
29,Kyrie Irving,Assists,6.5,-115,6.5,-105
30,Kevin Durant,Assists,5.5,-110,5.5,-110
31,Joe Harris,Assists,1.5,-162,1.5,132
32,Bruce Brown,Assists,1.5,-172,1.5,140
33,Brook Lopez,Made Threes,0.5,-156,0.5,122
34,Kyrie Irving,Made Threes,3.5,-146,3.5,114
35,Khris Middleton,Made Threes,2.5,-122,2.5,-104
36,Giannis Antetokounmpo,Made Threes,1.5,120,1.5,-154
37,Kevin Durant,Made Threes,3.5,116,3.5,-148
38,Jrue Holiday,Made Threes,1.5,-180,1.5,140
39,Blake Griffin,Made Threes,1.5,-102,1.5,-125
40,Joe Harris,Made Threes,3.5,124,3.5,-158
41,Bryn Forbes,Made Threes,2.5,100,2.5,-128
42,Kevin Durant,Reb + Ast,14.5,-115,14.5,-111
43,Giannis Antetokounmpo,Reb + Ast,18.5,-122,18.5,-104
44,Kyrie Irving,Reb + Ast,11.5,-128,11.5,100
45,Blake Griffin,Reb + Ast,9.5,-111,9.5,-115
46,Joe Harris,Reb + Ast,5.5,-125,5.5,-102
47,Khris Middleton,Reb + Ast,11.5,104,11.5,-132
48,Kevin Durant,Pts + Ast,38.5,-102,38.5,-125
49,Kyrie Irving,Pts + Ast,34.5,-125,34.5,-102
50,Joe Harris,Pts + Ast,15.5,-115,15.5,-111
51,Blake Griffin,Pts + Ast,13.5,-106,13.5,-120
52,Giannis Antetokounmpo,Pts + Ast,38.5,-120,38.5,-106
53,Khris Middleton,Pts + Ast,27.5,-102,27.5,-125
54,Kevin Durant,Pts + Reb,41.5,-113,41.5,-113
55,Kyrie Irving,Pts + Reb,33.5,-113,33.5,-113
56,Joe Harris,Pts + Reb,17.5,-111,17.5,-115
57,Blake Griffin,Pts + Reb,17.5,-113,17.5,-113
58,Giannis Antetokounmpo,Pts + Reb,46.5,-111,46.5,-115
59,Khris Middleton,Pts + Reb,29.5,-104,29.5,-122
60,Kevin Durant,Pts + Reb + Ast,47.5,-106,47.5,-120
61,Kyrie Irving,Pts + Reb + Ast,40.5,-106,40.5,-120
62,Joe Harris,Pts + Reb + Ast,19.5,-113,19.5,-113
63,Blake Griffin,Pts + Reb + Ast,20.5,-111,20.5,-115
64,G Antetokounmpo,Pts + Reb + Ast,51.5,-122,51.5,-104
65,Khris Middleton,Pts + Reb + Ast,33.5,-120,33.5,-106
66,Jrue Holiday,Pts + Ast,26.5,-120,26.5,-106
67,Brook Lopez,Pts + Ast,13.5,-128,13.5,100
68,Bruce Brown,Pts + Ast,11.5,-115,11.5,-111
69,Jrue Holiday,Pts + Reb,24.5,-120,24.5,-106
70,Brook Lopez,Pts + Reb,19.5,-113,19.5,-113
71,P.J Tucker,Pts + Reb,7.5,-106,7.5,-120
72,Bobby Portis,Pts + Reb,14.5,-106,14.5,-120
73,Bruce Brown,Pts + Reb,16.5,-106,16.5,-120
74,Jrue Holiday,Pts + Reb + Ast,32.5,-104,32.5,-122
75,Brook Lopez,Pts + Reb + Ast,20.5,100,20.5,-128
76,Bruce Brown,Pts + Reb + Ast,18.5,-108,18.5,-118
77,Jrue Holiday,Reb + Ast,12.5,-106,12.5,-120
78,Brook Lopez,Reb + Ast,6.5,-108,6.5,-120
79,Bruce Brown,Reb + Ast,8.5,-113,8.5,-113
80,Kawhi Leonard,Points,28.5,-102,28.5,-120
81,Donovan Mitchell,Points,30.5,-110,30.5,-110
82,Paul George,Points,23.5,-110,23.5,-110
83,Rudy Gobert,Points,13.5,-122,13.5,100
84,Bojan Bogdanovic,Points,18.5,-104,18.5,-118
85,Reggie Jackson,Points,12.5,-112,12.5,-110
86,Royce O'Neale,Points,7.5,-110,7.5,-110
87,Nicolas Batum,Points,7.5,-102,7.5,-120
88,Marcus Morris,Points,11.5,-108,11.5,-114
89,Joe Ingles,Points,10.5,-116,10.5,-106
90,Jordan Clarkson,Points,18.5,-124,18.5,102
