,Player,Prop,Over,Over Odds,Under,Under Odds
0,Paul George,Points,31.5,-110,31.5,-110
1,Reggie Jackson,Points,19.5,100,19.5,-122
2,Devin Booker,Points,32.5,-108,32.5,-112
3,Deandre Ayton,Points,15.5,-110,15.5,-110
4,Mikal Bridges,Points,12.5,-114,12.5,-108
5,Jae Crowder,Points,11.5,-112,11.5,-108
6,Cameron Payne,Points,13.5,-118,13.5,-104
7,Marcus Morris,Points,12.5,-104,12.5,-118
8,Cameron Johnson,Points,8.5,102,8.5,-124
9,Torrey Craig,Points,5.5,-110,5.5,-110
10,Devin Booker,Rebounds,6.5,-120,6.5,-102
11,Deandre Ayton,Rebounds,10.5,-106,10.5,-114
12,Reggie Jackson,Rebounds,3.5,106,3.5,-130
13,Jae Crowder,Rebounds,4.5,-144,4.5,118
14,Paul George,Rebounds,8.5,114,8.5,-140
15,Mikal Bridges,Rebounds,3.5,-140,3.5,114
16,Cameron Payne,Rebounds,3.5,-142,3.5,116
17,Marcus Morris,Rebounds,4.5,118,4.5,-144
18,Torrey Craig,Rebounds,4.5,122,4.5,-150
19,Cameron Johnson,Rebounds,3.5,132,3.5,-162
20,Paul George,Assists,5.5,104,5.5,-128
21,Reggie Jackson,Assists,4.5,122,4.5,-150
22,Mikal Bridges,Assists,1.5,-178,1.5,144
23,Deandre Ayton,Assists,1.5,100,1.5,-122
24,Devin Booker,Assists,7.5,116,7.5,-142
25,Jae Crowder,Assists,2.5,126,2.5,-154
26,Cameron Payne,Assists,6.5,-102,6.5,-120
27,Marcus Morris,Assists,1.5,194,1.5,-245
28,Cameron Johnson,Assists,1.5,138,1.5,-170
29,Reggie Jackson,Made Threes,3.5,130,3.5,-166
30,Devin Booker,Made Threes,2.5,100,2.5,-128
31,Paul George,Made Threes,3.5,112,3.5,-142
32,Mikal Bridges,Made Threes,1.5,-166,1.5,130
33,Cameron Payne,Made Threes,1.5,-162,1.5,126
34,Marcus Morris,Made Threes,1.5,-125,1.5,-102
35,Cameron Johnson,Made Threes,1.5,102,1.5,-130
36,Deandre Ayton,Reb + Ast,12.5,102,12.5,-130
37,Reggie Jackson,Reb + Ast,7.5,-120,7.5,-106
38,Mikal Bridges,Reb + Ast,5.5,-148,5.5,114
39,Jae Crowder,Reb + Ast,7.5,-106,7.5,-120
40,Paul George,Reb + Ast,13.5,-115,13.5,-111
41,Devin Booker,Reb + Ast,13.5,-132,13.5,104
42,Paul George,Pts + Ast,37.5,-104,37.5,-122
43,Reggie Jackson,Pts + Ast,23.5,-111,23.5,-115
44,Devin Booker,Pts + Ast,39.5,-118,39.5,-108
45,Deandre Ayton,Pts + Ast,17.5,-106,17.5,-120
46,Mikal Bridges,Pts + Ast,14.5,-122,14.5,-104
47,Jae Crowder,Pts + Ast,13.5,-130,13.5,102
48,Paul George,Pts + Reb,39.5,-122,39.5,-104
49,Reggie Jackson,Pts + Reb,22.5,-115,22.5,-111
50,Devin Booker,Pts + Reb,39.5,-108,39.5,-118
51,Deandre Ayton,Pts + Reb,26.5,-108,26.5,-118
52,Mikal Bridges,Pts + Reb,16.5,-120,16.5,-106
53,Jae Crowder,Pts + Reb,16.5,-125,16.5,-102
54,Paul George,Pts + Reb + Ast,45.5,-111,45.5,-115
55,Reggie Jackson,Pts + Reb + Ast,26.5,-125,26.5,-102
56,Devin Booker,Pts + Reb + Ast,46.5,-115,46.5,-113
57,Deandre Ayton,Pts + Reb + Ast,28.5,-102,28.5,-125
58,Mikal Bridges,Pts + Reb + Ast,18.5,-125,18.5,-102
59,Jae Crowder,Pts + Reb + Ast,19.5,-104,19.5,-122
60,Cameron Payne,Pts + Ast,20.5,-111,20.5,-115
61,Marcus Morris,Pts + Ast,13.5,-113,13.5,-113
62,Cameron Johnson,Pts + Ast,9.5,-113,9.5,-113
63,Cameron Payne,Pts + Reb,17.5,-125,17.5,-102
64,Marcus Morris,Pts + Reb,16.5,-118,16.5,-108
65,Cameron Johnson,Pts + Reb,11.5,-113,11.5,-113
66,Torrey Craig,Pts + Reb,9.5,-128,9.5,100
67,Cameron Payne,Pts + Reb + Ast,24.5,-113,24.5,-113
68,Marcus Morris,Pts + Reb + Ast,17.5,-125,17.5,-102
69,Cameron Johnson,Pts + Reb + Ast,12.5,-125,12.5,-102
70,Cameron Payne,Reb + Ast,10.5,-111,10.5,-115
71,Marcus Morris,Reb + Ast,5.5,-102,5.5,-125
72,Cameron Johnson,Reb + Ast,4.5,-106,4.5,-120
