,Player,Prop,Over,Over Odds,Under,Under Odds
0,Devin Booker,Points,28.5,-110,28.5,-110
1,Chris Paul,Points,20.5,100,20.5,-120
2,Deandre Ayton,Points,15.5,-116,15.5,-106
3,Mikal Bridges,Points,10.5,-112,10.5,-108
4,Jae Crowder,Points,10.5,-108,10.5,-112
5,Brook Lopez,Points,14.5,-122,14.5,100
6,Khris Middleton,Points,25.5,-108,25.5,-112
7,Jrue Holiday,Points,21.5,100,21.5,-122
8,P.J Tucker,Points,4.5,-128,4.5,106
9,Cameron Payne,Points,6.5,-108,6.5,-112
10,Cameron Johnson,Points,6.5,-118,6.5,-104
11,Devin Booker,1st Qtr Points,8.5,-106,8.5,-120
12,Chris Paul,1st Qtr Points,3.5,-108,3.5,-118
13,Deandre Ayton,1st Qtr Points,5.5,-142,5.5,112
14,Deandre Ayton,Rebounds,11.5,-104,11.5,-118
15,Devin Booker,Rebounds,5.5,108,5.5,-132
16,Mikal Bridges,Rebounds,4.5,120,4.5,-148
17,Chris Paul,Rebounds,4.5,110,4.5,-134
18,Jae Crowder,Rebounds,5.5,106,5.5,-130
19,Jrue Holiday,Rebounds,5.5,104,5.5,-128
20,P.J Tucker,Rebounds,5.5,-104,5.5,-118
21,Khris Middleton,Rebounds,7.5,-122,7.5,100
22,Brook Lopez,Rebounds,6.5,-122,6.5,100
23,Deandre Ayton,Assists,1.5,158,1.5,-196
24,Chris Paul,Assists,9.5,104,9.5,-128
25,Devin Booker,Assists,4.5,106,4.5,-130
26,Jae Crowder,Assists,1.5,-130,1.5,106
27,Mikal Bridges,Assists,1.5,-122,1.5,100
28,Jrue Holiday,Assists,8.5,-114,8.5,-106
29,Khris Middleton,Assists,5.5,-115,5.5,-105
30,P.J Tucker,Assists,1.5,154,1.5,-192
31,Devin Booker,Made Threes,2.5,124,2.5,-160
32,Chris Paul,Made Threes,1.5,-138,1.5,108
33,Mikal Bridges,Made Threes,1.5,-150,1.5,118
34,Jrue Holiday,Made Threes,2.5,126,2.5,-162
35,Brook Lopez,Made Threes,0.5,-265,0.5,200
36,P.J Tucker,Made Threes,0.5,-220,0.5,168
37,Khris Middleton,Made Threes,2.5,-122,2.5,-104
38,Jae Crowder,Reb + Ast,7.5,110,7.5,-140
39,Devin Booker,Reb + Ast,9.5,-125,9.5,-102
40,Deandre Ayton,Reb + Ast,12.5,-113,12.5,-113
41,Mikal Bridges,Reb + Ast,5.5,-138,5.5,108
42,Chris Paul,Reb + Ast,13.5,-115,13.5,-111
43,Brook Lopez,Reb + Ast,7.5,-106,7.5,-120
44,Devin Booker,Pts + Ast,33.5,100,33.5,-128
45,Chris Paul,Pts + Ast,29.5,-113,29.5,-113
46,Deandre Ayton,Pts + Ast,17.5,102,17.5,-130
47,Mikal Bridges,Pts + Ast,12.5,-111,12.5,-115
48,Jae Crowder,Pts + Ast,12.5,-106,12.5,-120
49,Brook Lopez,Pts + Ast,15.5,-115,15.5,-111
50,Devin Booker,Pts + Reb,33.5,-125,33.5,-102
51,Chris Paul,Pts + Reb,24.5,-118,24.5,-108
52,Deandre Ayton,Pts + Reb,27.5,-111,27.5,-115
53,Mikal Bridges,Pts + Reb,14.5,-128,14.5,100
54,Jae Crowder,Pts + Reb,16.5,102,16.5,-130
55,Brook Lopez,Pts + Reb,21.5,-128,21.5,100
56,Devin Booker,Pts + Reb + Ast,38.5,-113,38.5,-113
57,Chris Paul,Pts + Reb + Ast,33.5,-125,33.5,-102
58,Deandre Ayton,Pts + Reb + Ast,28.5,-118,28.5,-108
59,Mikal Bridges,Pts + Reb + Ast,16.5,-122,16.5,-104
60,Jae Crowder,Pts + Reb + Ast,17.5,-125,17.5,-102
61,Brook Lopez,Pts + Reb + Ast,22.5,-115,22.5,-111
62,Khris Middleton,Pts + Ast,31.5,-108,31.5,-118
63,Jrue Holiday,Pts + Ast,29.5,-122,29.5,-104
64,P.J Tucker,Pts + Ast,6.5,112,6.5,-142
65,Khris Middleton,Pts + Reb,33.5,-113,33.5,-113
66,Jrue Holiday,Pts + Reb,26.5,-115,26.5,-111
67,P.J Tucker,Pts + Reb,10.5,-111,10.5,-115
68,Khris Middleton,Pts + Reb + Ast,39.5,-111,39.5,-115
69,Jrue Holiday,Pts + Reb + Ast,35.5,-111,35.5,-115
70,P.J Tucker,Pts + Reb + Ast,11.5,-122,11.5,-104
71,Khris Middleton,Reb + Ast,13.5,-113,13.5,-113
72,Jrue Holiday,Reb + Ast,14.5,106,14.5,-136
73,P.J Tucker,Reb + Ast,6.5,-122,6.5,-104
