,Player,Prop,Over,Over Odds,Under,Under Odds
0,Giannis Antetokounmpo,Points,32.5,-122,32.5,100
1,Khris Middleton,Points,22.5,-114,22.5,-108
2,Jrue Holiday,Points,20.5,-104,20.5,-118
3,Trae Young,Points,30.5,-118,30.5,-102
4,John Collins,Points,15.5,-110,15.5,-110
5,Clint Capela,Points,11.5,-110,11.5,-110
6,Kevin Huerter,Points,12.5,-122,12.5,100
7,Brook Lopez,Points,11.5,-110,11.5,-110
8,P.J Tucker,Points,4.5,-104,4.5,-118
9,Bogdan Bogdanovic,Points,9.5,-122,9.5,100
10,Bryn Forbes,Points,5.5,-102,5.5,-120
11,Pat Connaughton,Points,5.5,-130,5.5,108
12,Bobby Portis,Points,6.5,102,6.5,-126
13,Danilo Gallinari,Points,13.5,-102,13.5,-118
14,Khris Middleton,Rebounds,6.5,-128,6.5,104
15,Clint Capela,Rebounds,13.5,112,13.5,-138
16,John Collins,Rebounds,9.5,-114,9.5,-106
17,Trae Young,Rebounds,3.5,-110,3.5,-110
18,Jrue Holiday,Rebounds,5.5,112,5.5,-140
19,Giannis Antetokounmpo,Rebounds,13.5,104,13.5,-128
20,Brook Lopez,Rebounds,4.5,-110,4.5,-110
21,P.J Tucker,Rebounds,5.5,110,5.5,-134
22,Kevin Huerter,Rebounds,3.5,-152,3.5,124
23,Bogdan Bogdanovic,Rebounds,2.5,-162,2.5,132
24,Pat Connaughton,Rebounds,4.5,118,4.5,-144
25,Trae Young,Assists,9.5,-110,9.5,-110
26,Jrue Holiday,Assists,7.5,-134,7.5,110
27,Khris Middleton,Assists,5.5,108,5.5,-132
28,Giannis Antetokounmpo,Assists,6.5,116,6.5,-142
29,John Collins,Assists,0.5,-210,0.5,168
30,Clint Capela,Assists,0.5,-132,0.5,108
31,Kevin Huerter,Assists,2.5,-122,2.5,100
32,Brook Lopez,Assists,0.5,142,0.5,-176
33,P.J Tucker,Assists,1.5,168,1.5,-210
34,Bogdan Bogdanovic,Assists,2.5,146,2.5,-180
35,Giannis Antetokounmpo,Made Threes,1.5,180,1.5,-235
36,Trae Young,Made Threes,2.5,-154,2.5,120
37,Khris Middleton,Made Threes,2.5,-122,2.5,-104
38,John Collins,Made Threes,1.5,106,1.5,-136
39,Jrue Holiday,Made Threes,2.5,146,2.5,-188
40,Kevin Huerter,Made Threes,2.5,136,2.5,-174
41,P.J Tucker,Made Threes,0.5,-186,0.5,144
42,Brook Lopez,Made Threes,1.5,138,1.5,-178
43,Bogdan Bogdanovic,Made Threes,2.5,132,2.5,-170
44,Clint Capela,Reb + Ast,13.5,-128,13.5,100
45,Giannis Antetokounmpo,Reb + Ast,19.5,-111,19.5,-115
46,Trae Young,Reb + Ast,13.5,104,13.5,-132
47,Jrue Holiday,Reb + Ast,13.5,100,13.5,-128
48,John Collins,Reb + Ast,10.5,-115,10.5,-111
49,Khris Middleton,Reb + Ast,12.5,-102,12.5,-125
50,Giannis Antetokounmpo,Pts + Ast,39.5,-106,39.5,-120
51,Khris Middleton,Pts + Ast,28.5,-102,28.5,-125
52,Jrue Holiday,Pts + Ast,28.5,-111,28.5,-115
53,Trae Young,Pts + Ast,40.5,-113,40.5,-113
54,John Collins,Pts + Ast,16.5,-113,16.5,-113
55,Clint Capela,Pts + Ast,12.5,-106,12.5,-120
56,Giannis Antetokounmpo,Pts + Reb,46.5,-108,46.5,-118
57,Khris Middleton,Pts + Reb,29.5,-118,29.5,-108
58,Jrue Holiday,Pts + Reb,25.5,-120,25.5,-108
59,Trae Young,Pts + Reb,34.5,-115,34.5,-111
60,John Collins,Pts + Reb,25.5,-104,25.5,-120
61,Clint Capela,Pts + Reb,24.5,-122,24.5,-104
62,G Antetokounmpo,Pts + Reb + Ast,52.5,-113,52.5,-113
63,Khris Middleton,Pts + Reb + Ast,35.5,-106,35.5,-120
64,Jrue Holiday,Pts + Reb + Ast,33.5,-118,33.5,-108
65,Trae Young,Pts + Reb + Ast,44.5,-106,44.5,-120
66,John Collins,Pts + Reb + Ast,26.5,-106,26.5,-120
67,Clint Capela,Pts + Reb + Ast,25.5,-115,25.5,-111
68,Kevin Huerter,Pts + Ast,15.5,-120,15.5,-106
69,Brook Lopez,Pts + Ast,12.5,104,12.5,-132
70,P.J Tucker,Pts + Ast,5.5,-122,5.5,-104
71,Bogdan Bogdanovic,Pts + Ast,12.5,104,12.5,-132
72,Kevin Huerter,Pts + Reb,17.5,100,17.5,-128
73,Brook Lopez,Pts + Reb,16.5,-106,16.5,-120
74,P.J Tucker,Pts + Reb,9.5,-128,9.5,-102
75,Bogdan Bogdanovic,Pts + Reb,13.5,104,13.5,-132
76,Pat Connaughton,Pts + Reb,10.5,-106,10.5,-120
77,Kevin Huerter,Pts + Reb + Ast,19.5,-125,19.5,-102
78,Brook Lopez,Pts + Reb + Ast,16.5,-122,16.5,-104
79,P.J Tucker,Pts + Reb + Ast,11.5,106,11.5,-136
80,Bogdan Bogdanovic,Pts + Reb + Ast,15.5,-104,15.5,-122
81,Kevin Huerter,Reb + Ast,6.5,-132,6.5,104
82,Brook Lopez,Reb + Ast,5.5,120,5.5,-154
83,P.J Tucker,Reb + Ast,6.5,-108,6.5,-118
84,Bogdan Bogdanovic,Reb + Ast,5.5,110,5.5,-140
