,Player,Prop,Over,Over Odds,Under,Under Odds
0,Ben Simmons,Points,13.5,-108,13.5,-114
1,Trae Young,Points,27.5,-110,27.5,-110
2,Joel Embiid,Points,33.5,-104,33.5,-118
3,Bogdan Bogdanovic,Points,17.5,-116,17.5,-106
4,Tobias Harris,Points,20.5,-118,20.5,-104
5,Clint Capela,Points,12.5,102,12.5,-126
6,John Collins,Points,14.5,-112,14.5,-108
7,Seth Curry,Points,14.5,100,14.5,-122
8,Danny Green,Points,8.5,-102,8.5,-120
9,Danilo Gallinari,Points,11.5,-124,11.5,102
10,Kevin Huerter,Points,11.5,-108,11.5,-112
11,Ben Simmons,Rebounds,7.5,106,7.5,-130
12,Trae Young,Rebounds,3.5,116,3.5,-142
13,Joel Embiid,Rebounds,10.5,-132,10.5,108
14,Tobias Harris,Rebounds,7.5,114,7.5,-140
15,Clint Capela,Rebounds,12.5,100,12.5,-122
16,Bogdan Bogdanovic,Rebounds,4.5,-148,4.5,120
17,John Collins,Rebounds,7.5,110,7.5,-134
18,Seth Curry,Rebounds,2.5,100,2.5,-122
19,Danny Green,Rebounds,3.5,-106,3.5,-114
20,Danilo Gallinari,Rebounds,4.5,120,4.5,-148
21,Kevin Huerter,Rebounds,3.5,-108,3.5,-112
22,Ben Simmons,Assists,7.5,-115,7.5,-105
23,Trae Young,Assists,9.5,-144,9.5,118
24,Joel Embiid,Assists,2.5,-132,2.5,108
25,Tobias Harris,Assists,3.5,-102,3.5,-120
26,Bogdan Bogdanovic,Assists,3.5,-104,3.5,-118
27,Seth Curry,Assists,2.5,100,2.5,-122
28,Kevin Huerter,Assists,2.5,-112,2.5,-108
29,Danny Green,Assists,2.5,138,2.5,-170
30,Trae Young,Made Threes,2.5,-120,2.5,-106
31,Joel Embiid,Made Threes,1.5,130,1.5,-166
32,Tobias Harris,Made Threes,1.5,140,1.5,-180
33,Bogdan Bogdanovic,Made Threes,3.5,114,3.5,-146
34,John Collins,Made Threes,1.5,120,1.5,-154
35,Seth Curry,Made Threes,2.5,-113,2.5,-113
36,Danny Green,Made Threes,2.5,138,2.5,-178
37,Danilo Gallinari,Made Threes,1.5,-130,1.5,102
38,Kevin Huerter,Made Threes,1.5,-172,1.5,134
39,Ben Simmons,Reb + Ast,14.5,-130,14.5,102
40,Trae Young,Reb + Ast,13.5,-104,13.5,-122
41,Joel Embiid,Reb + Ast,13.5,-130,13.5,102
42,Tobias Harris,Reb + Ast,10.5,-122,10.5,-104
43,Clint Capela,Reb + Ast,12.5,-125,12.5,-102
44,Bogdan Bogdanovic,Reb + Ast,8.5,-118,8.5,-108
45,Ben Simmons,Pts + Ast,21.5,-104,21.5,-122
46,Trae Young,Pts + Ast,37.5,-115,37.5,-111
47,Joel Embiid,Pts + Ast,36.5,-104,36.5,-122
48,Tobias Harris,Pts + Ast,24.5,-113,24.5,-113
49,Clint Capela,Pts + Ast,12.5,-115,12.5,-111
50,Bogdan Bogdanovic,Pts + Ast,21.5,-125,21.5,-102
51,Ben Simmons,Pts + Reb,20.5,-125,20.5,-102
52,Trae Young,Pts + Reb,31.5,-102,31.5,-125
53,Joel Embiid,Pts + Reb,44.5,-111,44.5,-115
54,Tobias Harris,Pts + Reb,28.5,-106,28.5,-120
55,Clint Capela,Pts + Reb,24.5,-115,24.5,-111
56,Bogdan Bogdanovic,Pts + Reb,23.5,-102,23.5,-125
57,Ben Simmons,Pts + Reb + Ast,28.5,-118,28.5,-108
58,Trae Young,Pts + Reb + Ast,41.5,-106,41.5,-120
59,Joel Embiid,Pts + Reb + Ast,47.5,-111,47.5,-115
60,Tobias Harris,Pts + Reb + Ast,31.5,-122,31.5,-104
61,Clint Capela,Pts + Reb + Ast,25.5,-104,25.5,-122
62,Bogdan Bogdanovic,Pts + Reb + Ast,26.5,-115,26.5,-111
63,John Collins,Pts + Ast,15.5,-115,15.5,-111
64,Seth Curry,Pts + Ast,16.5,-120,16.5,-106
65,Kevin Huerter,Pts + Ast,14.5,-102,14.5,-125
66,Danny Green,Pts + Ast,10.5,-115,10.5,-111
67,John Collins,Pts + Reb,22.5,100,22.5,-128
68,Seth Curry,Pts + Reb,16.5,-120,16.5,-106
69,Danny Green,Pts + Reb,11.5,-130,11.5,102
70,Danilo Gallinari,Pts + Reb,16.5,-106,16.5,-120
71,Kevin Huerter,Pts + Reb,15.5,-102,15.5,-125
72,John Collins,Pts + Reb + Ast,23.5,-102,23.5,-125
73,Seth Curry,Pts + Reb + Ast,19.5,-111,19.5,-115
74,Kevin Huerter,Pts + Reb + Ast,17.5,-125,17.5,-102
75,Danny Green,Pts + Reb + Ast,14.5,-104,14.5,-122
76,John Collins,Reb + Ast,8.5,108,8.5,-138
77,Seth Curry,Reb + Ast,4.5,-154,4.5,120
78,Kevin Huerter,Reb + Ast,6.5,102,6.5,-130
79,Danny Green,Reb + Ast,5.5,-128,5.5,100
80,Nikola Jokic,Points,29.5,-122,29.5,100
81,Devin Booker,Points,27.5,-110,27.5,-110
82,Chris Paul,Points,15.5,-122,15.5,100
83,Michael Porter Jr.,Points,17.5,-116,17.5,-106
84,Deandre Ayton,Points,15.5,-114,15.5,-108
85,Mikal Bridges,Points,12.5,-116,12.5,-106
86,Aaron Gordon,Points,11.5,-114,11.5,-108
87,Jae Crowder,Points,11.5,100,11.5,-122
88,Facundo Campazzo,Points,8.5,-108,8.5,-114
89,Cameron Payne,Points,8.5,-112,8.5,-108
90,Austin Rivers,Points,8.5,102,8.5,-124
91,Nikola Jokic,Rebounds,11.5,100,11.5,-122
92,Devin Booker,Rebounds,5.5,110,5.5,-134
93,Chris Paul,Rebounds,4.5,-110,4.5,-110
94,Michael Porter Jr.,Rebounds,6.5,-102,6.5,-120
95,Deandre Ayton,Rebounds,10.5,-108,10.5,-112
96,Mikal Bridges,Rebounds,4.5,118,4.5,-144
97,Aaron Gordon,Rebounds,5.5,-134,5.5,110
98,Jae Crowder,Rebounds,4.5,-132,4.5,108
99,Facundo Campazzo,Rebounds,2.5,-164,2.5,134
100,Cameron Payne,Rebounds,2.5,130,2.5,-160
101,Austin Rivers,Rebounds,2.5,126,2.5,-154
102,Nikola Jokic,Assists,6.5,-122,6.5,100
103,Devin Booker,Assists,4.5,-106,4.5,-114
104,Chris Paul,Assists,9.5,-144,9.5,118
105,Michael Porter Jr.,Assists,1.5,146,1.5,-178
106,Deandre Ayton,Assists,0.5,-215,0.5,172
107,Mikal Bridges,Assists,1.5,-158,1.5,128
108,Aaron Gordon,Assists,1.5,-170,1.5,138
109,Jae Crowder,Assists,1.5,-176,1.5,142
110,Facundo Campazzo,Assists,4.5,122,4.5,-150
111,Cameron Payne,Assists,2.5,-120,2.5,-102
112,Austin Rivers,Assists,1.5,-122,1.5,100
113,Nikola Jokic,Made Threes,1.5,-132,1.5,104
114,Devin Booker,Made Threes,2.5,142,2.5,-184
115,Chris Paul,Made Threes,1.5,126,1.5,-162
116,Michael Porter Jr.,Made Threes,2.5,-132,2.5,104
117,Mikal Bridges,Made Threes,2.5,148,2.5,-192
118,Aaron Gordon,Made Threes,0.5,-170,0.5,132
119,Jae Crowder,Made Threes,2.5,-136,2.5,106
120,Facundo Campazzo,Made Threes,1.5,132,1.5,-170
121,Cameron Payne,Made Threes,1.5,142,1.5,-184
122,Austin Rivers,Made Threes,1.5,-122,1.5,-104
123,Nikola Jokic,Reb + Ast,18.5,100,18.5,-128
124,Devin Booker,Reb + Ast,9.5,-132,9.5,104
125,Chris Paul,Reb + Ast,14.5,-122,14.5,-104
126,Michael Porter Jr.,Reb + Ast,7.5,-140,7.5,110
127,Deandre Ayton,Reb + Ast,11.5,-122,11.5,-104
128,Mikal Bridges,Reb + Ast,6.5,-104,6.5,-122
129,Nikola Jokic,Pts + Ast,36.5,-122,36.5,-104
130,Devin Booker,Pts + Ast,32.5,-104,32.5,-122
131,Chris Paul,Pts + Ast,26.5,-102,26.5,-125
132,Michael Porter Jr.,Pts + Ast,19.5,-104,19.5,-122
133,Deandre Ayton,Pts + Ast,16.5,-120,16.5,-106
134,Mikal Bridges,Pts + Ast,14.5,-118,14.5,-108
135,Nikola Jokic,Pts + Reb,41.5,-113,41.5,-113
136,Devin Booker,Pts + Reb,32.5,-122,32.5,-104
137,Chris Paul,Pts + Reb,20.5,-120,20.5,-106
138,Michael Porter Jr.,Pts + Reb,24.5,-111,24.5,-115
139,Deandre Ayton,Pts + Reb,26.5,-128,26.5,100
140,Mikal Bridges,Pts + Reb,17.5,100,17.5,-128
141,Nikola Jokic,Pts + Reb + Ast,48.5,-113,48.5,-113
142,Devin Booker,Pts + Reb + Ast,37.5,-113,37.5,-113
143,Chris Paul,Pts + Reb + Ast,30.5,-122,30.5,-104
144,Michael Porter Jr.,Pts + Reb + Ast,25.5,-118,25.5,-108
145,Deandre Ayton,Pts + Reb + Ast,27.5,-130,27.5,102
146,Mikal Bridges,Pts + Reb + Ast,19.5,-102,19.5,-125
147,Aaron Gordon,Pts + Ast,13.5,-122,13.5,-104
148,Jae Crowder,Pts + Ast,13.5,-108,13.5,-118
149,Facundo Campazzo,Pts + Ast,12.5,-125,12.5,-102
150,Cameron Payne,Pts + Ast,11.5,-111,11.5,-115
151,Austin Rivers,Pts + Ast,10.5,102,10.5,-130
152,Aaron Gordon,Pts + Reb,17.5,-120,17.5,-104
153,Jae Crowder,Pts + Reb,16.5,-102,16.5,-125
154,Facundo Campazzo,Pts + Reb,11.5,-120,11.5,-106
155,Cameron Payne,Pts + Reb,11.5,104,11.5,-132
156,Austin Rivers,Pts + Reb,10.5,-115,10.5,-108
