,Player,Prop,Over,Over Odds,Under,Under Odds
0,Nikola Jokic,Points,29.5,-116,29.5,-106
1,Devin Booker,Points,28.5,-108,28.5,-112
2,Chris Paul,Points,15.5,-118,15.5,-104
3,Deandre Ayton,Points,16.5,-106,16.5,-116
4,Jae Crowder,Points,11.5,-112,11.5,-108
5,Mikal Bridges,Points,13.5,100,13.5,-122
6,Facundo Campazzo,Points,8.5,-118,8.5,-104
7,Austin Rivers,Points,8.5,-116,8.5,-106
8,Michael Porter Jr.,Points,19.5,-108,19.5,-114
9,Aaron Gordon,Points,12.5,-118,12.5,-104
10,Monte Morris,Points,11.5,-110,11.5,-110
11,Cameron Payne,Points,9.5,-108,9.5,-112
12,Torrey Craig,Points,5.5,114,5.5,-138
13,Nikola Jokic,Rebounds,11.5,106,11.5,-130
14,Devin Booker,Rebounds,5.5,118,5.5,-144
15,Chris Paul,Rebounds,4.5,-102,4.5,-120
16,Deandre Ayton,Rebounds,10.5,-105,10.5,-115
17,Aaron Gordon,Rebounds,5.5,-142,5.5,116
18,Mikal Bridges,Rebounds,4.5,118,4.5,-144
19,Jae Crowder,Rebounds,4.5,-122,4.5,100
20,Michael Porter Jr.,Rebounds,6.5,-134,6.5,110
21,Facundo Campazzo,Rebounds,2.5,-164,2.5,134
22,Austin Rivers,Rebounds,2.5,128,2.5,-158
23,Monte Morris,Rebounds,2.5,116,2.5,-142
24,Nikola Jokic,Assists,6.5,-105,6.5,-115
25,Chris Paul,Assists,9.5,106,9.5,-130
26,Devin Booker,Assists,4.5,-140,4.5,114
27,Aaron Gordon,Assists,2.5,134,2.5,-164
28,Jae Crowder,Assists,2.5,140,2.5,-172
29,Facundo Campazzo,Assists,4.5,114,4.5,-140
30,Austin Rivers,Assists,1.5,-168,1.5,136
31,Mikal Bridges,Assists,1.5,-188,1.5,152
32,Michael Porter Jr.,Assists,1.5,148,1.5,-184
33,Deandre Ayton,Assists,0.5,-215,0.5,172
34,Monte Morris,Assists,4.5,116,4.5,-142
35,Devin Booker,Made Threes,1.5,-180,1.5,140
36,Nikola Jokic,Made Threes,1.5,-180,1.5,140
37,Chris Paul,Made Threes,1.5,164,1.5,-215
38,Facundo Campazzo,Made Threes,1.5,116,1.5,-148
39,Jae Crowder,Made Threes,2.5,-158,2.5,124
40,Austin Rivers,Made Threes,1.5,100,1.5,-128
41,Michael Porter Jr.,Made Threes,2.5,-132,2.5,104
42,Mikal Bridges,Made Threes,1.5,-205,1.5,158
43,Monte Morris,Made Threes,1.5,122,1.5,-154
44,Chris Paul,Reb + Ast,13.5,-118,13.5,-108
45,Devin Booker,Reb + Ast,10.5,102,10.5,-130
46,Nikola Jokic,Reb + Ast,17.5,-125,17.5,-102
47,Jae Crowder,Reb + Ast,6.5,-142,6.5,112
48,Aaron Gordon,Reb + Ast,8.5,100,8.5,-128
49,Mikal Bridges,Reb + Ast,6.5,-102,6.5,-125
50,Nikola Jokic,Pts + Ast,36.5,-108,36.5,-118
51,Devin Booker,Pts + Ast,33.5,-115,33.5,-111
52,Chris Paul,Pts + Ast,24.5,-128,24.5,100
53,Jae Crowder,Pts + Ast,13.5,-125,13.5,-102
54,Facundo Campazzo,Pts + Ast,13.5,-102,13.5,-125
55,Austin Rivers,Pts + Ast,10.5,-125,10.5,-102
56,Nikola Jokic,Pts + Reb,41.5,-104,41.5,-122
57,Devin Booker,Pts + Reb,33.5,-120,33.5,-106
58,Chris Paul,Pts + Reb,20.5,-108,20.5,-118
59,Deandre Ayton,Pts + Reb,27.5,-102,27.5,-125
60,Jae Crowder,Pts + Reb,16.5,-113,16.5,-113
61,Mikal Bridges,Pts + Reb,17.5,-115,17.5,-111
62,Nikola Jokic,Pts + Reb + Ast,47.5,-115,47.5,-111
63,Devin Booker,Pts + Reb + Ast,38.5,-120,38.5,-106
64,Chris Paul,Pts + Reb + Ast,29.5,-115,29.5,-111
65,Jae Crowder,Pts + Reb + Ast,18.5,-125,18.5,-102
66,Aaron Gordon,Pts + Reb + Ast,21.5,-106,21.5,-120
67,Mikal Bridges,Pts + Reb + Ast,19.5,-120,19.5,-106
68,Aaron Gordon,Pts + Ast,15.5,-102,15.5,-125
69,Mikal Bridges,Pts + Ast,15.5,-108,15.5,-118
70,Michael Porter Jr.,Pts + Ast,20.5,-118,20.5,-108
71,Deandre Ayton,Pts + Ast,17.5,-108,17.5,-118
72,Monte Morris,Pts + Ast,15.5,-128,15.5,100
73,Michael Porter Jr.,Pts + Reb,26.5,-113,26.5,-113
74,Aaron Gordon,Pts + Reb,18.5,-128,18.5,100
75,Facundo Campazzo,Pts + Reb,11.5,-130,11.5,102
76,Austin Rivers,Pts + Reb,11.5,102,11.5,-130
77,Monte Morris,Pts + Reb,14.5,100,14.5,-128
78,Facundo Campazzo,Pts + Reb + Ast,16.5,-111,16.5,-115
79,Austin Rivers,Pts + Reb + Ast,13.5,-102,13.5,-125
80,Michael Porter Jr.,Pts + Reb + Ast,27.5,-120,27.5,-108
81,Deandre Ayton,Pts + Reb + Ast,28.5,-104,28.5,-122
82,Monte Morris,Pts + Reb + Ast,18.5,-113,18.5,-113
83,Facundo Campazzo,Reb + Ast,7.5,-104,7.5,-122
84,Austin Rivers,Reb + Ast,4.5,108,4.5,-138
85,Michael Porter Jr.,Reb + Ast,8.5,102,8.5,-130
86,Deandre Ayton,Reb + Ast,11.5,-113,11.5,-113
87,Monte Morris,Reb + Ast,6.5,-118,6.5,-108
